transaction_id,timestamp,type,amount,description,category
54ef0688-85e7-479d-9f5e-c92143d935b9,2025-06-20 04:17:58.280639+00:00,credit,2004.66,"Payment to Industrias Paz, Dueñas y Valdez",Other
384ed466-b9cc-4f95-9b34-12449cd2488a,2024-08-29 23:57:13.242834+00:00,debit,112.3,Payment to Club Maestas-Pizarro,Dining Out
fc665e26-7438-4966-a705-9e70bb382945,2024-12-15 01:28:05.776144+00:00,debit,511.76,"Payment to Apodaca, Barraza y Pérez",Housing
c86bbaa0-0a36-4913-a4ba-078aced257f0,2024-10-24 12:14:08.858033+00:00,debit,5369.17,Payment to Jáquez-Tejada,Gasoline
2d59a2df-49d4-4a30-891b-13cd35c58e2c,2025-03-13 03:02:38.187621+00:00,debit,774.98,Payment to Mondragón y Peralta A.C.,Travel
baa2712d-b4cf-4428-906a-e50d9a9e7c6c,2025-02-17 17:39:12.467189+00:00,debit,2061.22,"Payment to Gallardo, Armas y Paz",Groceries
504ca96d-458e-4706-ae2a-a8deb09eb7fa,2024-10-04 12:15:56.598614+00:00,debit,663.06,"Payment to Despacho Perea, Lovato y Zelaya",Subscriptions
98dbe68d-2364-4555-a9fd-b300b2bf688b,2024-11-05 22:02:04.572924+00:00,credit,968.62,Payment to Rosales-Alcaraz e Hijos,Housing
99baabb9-a486-4fb0-bfe3-ad00fb8616cc,2025-04-04 11:51:56.626047+00:00,credit,251.13,Payment to Valladares-Abrego y Asociados,Groceries
3d6b556a-d345-4d41-8ae2-660ccc814e56,2024-08-26 21:36:57.446640+00:00,credit,535.93,Payment to Romero-Orta S.A.,Housing
83c60ab4-54f1-4945-aa94-ea32ae556d68,2024-12-24 01:40:18.209007+00:00,debit,118.67,Payment to Marín-Malave,Dining Out
2ee73c57-344a-4950-adba-329ed71f0180,2025-06-24 14:50:39.217405+00:00,debit,118.84,"Payment to Industrias Ordóñez, Gallegos y Badillo",Education
e072aa82-258d-42e2-b3c5-1ba1816c9056,2025-03-19 17:05:53.474383+00:00,debit,458.24,Payment to Rodarte A.C.,Utilities
0bc371a5-9315-48cc-b983-ad3f4817a219,2025-04-06 22:52:04.763333+00:00,credit,957.11,"Payment to Ybarra, Benavídez y Urrutia",Dining Out
827d8c05-9fee-422a-929a-9a02e9749ccd,2024-12-04 19:57:57.684354+00:00,credit,2902.34,Payment to Feliciano-Solano S.A.,Education
1629bb86-9df5-4685-8dc6-14ec88337643,2024-11-18 11:48:23.568488+00:00,credit,547.69,Payment to Armas-Terrazas,Other
d9d21202-bfed-45e3-841d-dba9f4b94bba,2025-05-08 20:42:05.789011+00:00,credit,192.52,Payment to Monroy-Lebrón S. R.L. de C.V.,Utilities
5f2a10ef-7150-4ec4-80b3-1d64c522c3d3,2025-06-14 04:47:01.071400+00:00,debit,2294.05,Payment to Matos y Asociados,Entertainment
42104894-8aa0-4f79-8d2e-574dc3db8509,2024-09-19 16:14:12.366368+00:00,credit,563.39,"Payment to Corporacin Ocampo, Armas y Ornelas",Dining Out
be1c7fa2-a75b-4722-8b89-389c56b32ec4,2024-11-09 01:05:54.942157+00:00,credit,3112.46,Payment to Robledo S.C.,Housing
b760b196-e942-40dc-8e9f-023ca02a8f52,2025-03-28 07:03:57.579736+00:00,credit,3355.88,Payment to Ocampo S.A.,Utilities
ebdf8fc7-5258-4038-8700-61ba85fad293,2024-11-02 03:10:41.118399+00:00,debit,453.18,Payment to Lozano y Lucero e Hijos,Utilities
78ab4dc8-9a00-4c42-9945-a53b61318bc2,2024-10-27 13:57:34.154356+00:00,debit,4210.13,"Payment to Club Henríquez, Gollum y Salinas",Entertainment
d64df50c-8667-4e51-9732-0de14b1dd688,2025-04-10 02:39:07.083782+00:00,credit,886.84,Payment to Estrada-Laureano S. R.L. de C.V.,Travel
9d1bd2c8-ca19-45a3-b5f0-5fb10610ed67,2025-03-30 10:57:47.648676+00:00,credit,4277.72,Payment to Proyectos Sánchez y Altamirano,Dining Out
a3cf60e0-734c-47a6-ba50-35143908393c,2025-07-24 03:40:28.757095+00:00,credit,1443.37,Payment to Industrias de la O y Amador,Education
0bf0c749-bdb6-456d-b0ad-09eac7f7d639,2024-11-09 10:31:09.947518+00:00,debit,220.96,Payment to Noriega-Bustamante S.A.,Education
65830b24-b025-4e49-8fb9-cf1b22d6d688,2024-10-03 02:28:23.697914+00:00,credit,447.78,"Payment to Corporacin Aranda, Bonilla y Bahena",Entertainment
000dfd78-dce0-46aa-8f61-52e10e2687ce,2025-07-11 02:57:26.908931+00:00,debit,344.38,Payment to Proyectos Durán y Acuña,Travel
0ae76b1e-cbea-4c90-b575-ccd5ca4a3aa4,2024-09-03 05:45:40.992535+00:00,credit,3669.43,Payment to Bétancourt S.A.,Education
abd7db9f-e9f7-400f-be3b-4bdde7d6ad0d,2025-07-18 00:00:06.471382+00:00,debit,637.02,"Payment to Despacho Hernández, Gamboa y Zayas",Groceries
c9b83236-0b9b-40ba-bbf7-925613e62715,2025-03-27 06:33:58.633350+00:00,credit,3346.9,"Payment to Naranjo, Porras y Altamirano",Housing
cdab2c7d-26a6-420e-abbc-8f3a1fc599d7,2025-07-14 12:20:58.357200+00:00,credit,4167.34,Payment to Serna y Asociados,Entertainment
747caa4c-0c37-4ed4-a9d3-eaf746b34b3d,2024-10-30 15:04:18.735727+00:00,debit,2328.9,Payment to Puente S. R.L. de C.V.,Healthcare
52fbd80f-2417-4752-85ca-251ca4c1c9aa,2024-11-07 05:36:39.185696+00:00,credit,1968.84,Payment to Hurtado-Baca,Travel
94a2bcec-d6eb-4469-ab79-4f88ab48affa,2025-01-12 11:03:43.620714+00:00,credit,2785.99,"Payment to Laboratorios Rojas, Casillas y Chavarría",Groceries
4b7c6e5f-7ec3-47f8-8275-dc3b8436bc63,2024-12-10 22:44:45.398692+00:00,debit,186.92,"Payment to Torres, Ballesteros y Bonilla",Healthcare
75cd4c58-1658-4d95-8ed9-7907d8e4778d,2024-09-09 20:46:28.734087+00:00,debit,349.4,Payment to Corporacin Ibarra-Zapata,Education
d1e1a647-1ac1-4f85-ab51-1b6c7b62df84,2024-12-12 09:38:11.205221+00:00,debit,389.01,Payment to Cavazos-Rosales S.A.,Education
aa9ad15e-8f6f-43c3-82d3-982c42b0366e,2025-03-16 15:40:16.852878+00:00,credit,1207.14,Payment to Club Fernández-Pichardo,Other
f7f3f307-ada0-43db-bda3-8f227a4245eb,2025-05-25 16:27:17.472612+00:00,credit,4546.61,Payment to Escamilla-Maestas,Groceries
f0d422c0-f0c1-454b-b72e-62061db08463,2025-02-18 12:58:59.365786+00:00,credit,5418.93,"Payment to Proyectos Ledesma, Balderas y Chavarría",Travel
85b088f9-5c3c-47f9-890f-4eb061175100,2025-01-15 17:12:29.077533+00:00,debit,8423.7,Payment to Grupo Gallardo-Suárez,Other
07391aa0-cb84-4183-89e2-c4a58cec0104,2024-09-15 14:34:29.121597+00:00,debit,889.74,"Payment to Corporacin Frías, Loya y Gallegos",Healthcare
728aaf47-70f9-4ceb-9aa0-92a417d2e3cb,2024-08-17 02:30:14.636240+00:00,debit,270.78,Payment to Despacho Rolón-Bustos,Utilities
21994ed9-814b-4afe-ae34-86f7bade4bc5,2025-02-12 21:30:44.468731+00:00,credit,249.37,Payment to Razo y Cortez A.C.,Other
ff03c86d-633d-4d05-9a12-ec8120aad057,2024-08-29 22:29:33.346326+00:00,debit,863.44,Payment to Peralta-Soto S.A. de C.V.,Travel
86657572-b23e-4980-ad43-8bca05a3dae2,2024-08-25 07:28:23.016104+00:00,debit,496.37,Payment to Alcántar-Escobedo S. R.L. de C.V.,Subscriptions
58f115c7-7655-499b-86e7-601c65cacc90,2024-11-04 21:43:11.453376+00:00,debit,5982.46,Payment to Laboratorios Escalante y Anguiano,Healthcare
46ba8e75-b20a-4c33-94d8-dd2a417acdd1,2025-08-02 00:43:22.445160+00:00,debit,3053.1,"Payment to Club Juárez, Pérez y Murillo",Utilities
6653d658-6a4b-4669-bd56-8e967fbcafd8,2025-04-11 04:42:11.457116+00:00,debit,720.42,Payment to Industrias Godínez-Feliciano,Dining Out
3ed894bf-12c2-4ab1-b05a-4ac660549bcb,2024-10-16 10:57:29.824656+00:00,debit,3216.04,Payment to Romo-Dueñas,Subscriptions
dee56e58-6c74-4711-be43-7e93dabeee9e,2024-10-18 00:55:07.102502+00:00,debit,745.29,Payment to Corporacin Villagómez-Solís,Gasoline
73675422-408e-40d4-a6dd-c6b5eb958168,2024-09-08 01:38:16.397364+00:00,credit,3638.89,Payment to Corporacin Valladares-Posada,Education
fa784d28-70df-4324-b608-18d198857cda,2025-07-09 06:44:46.667299+00:00,credit,4090.3,Payment to Hernández-Griego,Dining Out
1bfdd89e-3c0a-40c8-a720-e2863ddb0a7e,2025-04-15 08:55:07.635218+00:00,credit,4409.38,Payment to Cantú-Zamudio S. R.L. de C.V.,Groceries
cfbda505-5677-46d9-9449-763a1c0928d7,2025-06-08 18:19:30.367221+00:00,credit,395.61,Payment to Laboratorios Tirado-Guardado,Groceries
02324672-41fb-4181-ad19-67e846dd6033,2025-03-01 08:43:12.244552+00:00,credit,759.69,Payment to Valverde-Alcaraz A.C.,Utilities
3f0cd7bf-3c74-49e9-9be7-1956b1ad5129,2025-05-03 11:33:02.950084+00:00,debit,371.63,Payment to Casárez A.C.,Education
b483ba1f-4f7c-4439-bf52-ee1b5312acd7,2025-06-26 15:13:45.385475+00:00,debit,547.44,Payment to Chapa-Toro,Housing
00221672-3197-4843-b2c9-736effaab30a,2024-10-06 02:04:13.230925+00:00,debit,1438.95,Payment to Téllez S.A. de C.V.,Subscriptions
b17bffda-f820-4b06-94f5-e973dca87624,2025-05-15 14:39:02.664607+00:00,debit,300.75,"Payment to Suárez, Jurado y Guardado",Subscriptions
5032ea0f-577c-43a9-b4c6-3484c2baeeba,2024-10-12 04:10:26.161471+00:00,credit,292.68,Payment to Aguayo S. R.L. de C.V.,Groceries
0e218f94-1098-43f1-aebf-d3200216a5ce,2025-03-16 19:45:07.123839+00:00,credit,766.62,Payment to Hurtado S.C.,Gasoline
4d5f1e38-880b-4799-ae0f-2d90e2b47e82,2025-05-19 17:55:49.304471+00:00,credit,914.65,Payment to Industrias Gálvez-Hidalgo,Groceries
23e3c66b-0f86-4bd7-995b-4e104da6be02,2025-03-28 10:38:36.073714+00:00,credit,505.42,"Payment to Grupo Covarrubias, de la Torre y Gurule",Groceries
fda830d2-767d-463a-888a-7fbde31e2882,2024-08-25 20:04:20.470410+00:00,credit,4365.57,Payment to Laboratorios Casares y Aguilera,Entertainment
4806da75-185e-46a2-b405-1d6aeeb3e4b5,2024-12-29 05:31:21.535151+00:00,debit,237.83,Payment to Leyva y Alvarez S. R.L. de C.V.,Utilities
fec8068e-7296-45c6-8215-977310560a02,2025-06-22 21:58:05.516672+00:00,debit,4525.77,Payment to Laboratorios Rolón-Saavedra,Dining Out
16a528e7-41e1-4a98-a225-e60b9b4abba2,2025-07-26 17:54:52.184399+00:00,debit,4610.44,Payment to Enríquez-Véliz e Hijos,Gasoline
5ab2dfd5-f1e7-4a27-ba83-d300836d920f,2025-01-04 04:41:31.971245+00:00,credit,2688.76,Payment to Grupo Colón y Correa,Groceries
4ae2f20f-9458-4a7b-8831-c5ed74991559,2024-09-19 22:24:21.933863+00:00,debit,102.86,Payment to Cisneros-del Río,Subscriptions
8b4dd6d8-83de-44c6-9851-a596b73a523c,2024-12-10 05:33:51.054699+00:00,debit,3298.34,Payment to Canales-Carbajal S.A.,Gasoline
e566568b-038d-4c5f-9f36-85cd010c21d1,2024-10-27 22:53:22.435953+00:00,debit,2510.94,Payment to Villaseñor-Ozuna,Utilities
132d4f0b-a606-44df-bde5-68f2920ffad6,2025-03-10 10:54:00.766985+00:00,debit,166.09,Payment to Esquibel S. R.L. de C.V.,Healthcare
137aec8f-a99f-4952-860f-7d7aa4707789,2025-04-01 06:35:23.358868+00:00,credit,2974.36,"Payment to Laboratorios Munguía, Padrón y Nieves",Travel
2b294d09-14b0-4095-b50d-cab14dfab113,2024-10-30 02:51:21.997163+00:00,credit,984.52,Payment to Luevano S.A. de C.V.,Education
fc636799-7a88-4076-a8cb-c958b46957b7,2025-03-09 10:02:17.123253+00:00,credit,427.02,Payment to Grupo Estévez y Torres,Utilities
1b3aba35-5861-4bed-8a2d-804d074bb9b3,2024-09-10 17:20:59.522147+00:00,debit,3887.21,Payment to Proyectos Montes y Corrales,Education
f75f55d4-df51-4ef1-a8dd-b5d8427e720e,2025-07-08 12:32:00.331189+00:00,credit,995.95,"Payment to Cervantes, Laboy y Valenzuela",Subscriptions
384f01d0-cb73-43e0-8028-645d20e60f3e,2025-06-26 05:12:44.783124+00:00,credit,3846.55,Payment to Serrato S.C.,Groceries
a546548e-94bc-49a0-9b33-71d1c394ce49,2024-08-28 04:47:29.207011+00:00,debit,239.49,Payment to Valles y Ortega S.A.,Utilities
8f145dd7-d538-48ef-b631-60160f86b5c9,2024-12-07 00:51:45.790577+00:00,credit,2327.12,Payment to Ureña-Ornelas S.A. de C.V.,Subscriptions
3961876d-15eb-4dfa-b0db-375f742beeaa,2024-09-30 16:04:26.144065+00:00,debit,913.38,Payment to Haro-Fonseca,Gasoline
e088a02f-4316-42f1-b0aa-d82ec8cecfbf,2024-12-08 22:42:21.764350+00:00,debit,158.71,"Payment to Esquivel, Franco y Mascareñas",Healthcare
450c0ef9-6b2e-4953-b5a4-8b7990cb723d,2024-08-22 21:59:10.360388+00:00,credit,4930.15,Payment to Corporacin Vélez-Hernádez,Education
f89aaef6-ce0e-403d-9e89-a67068fcb1bc,2024-08-24 22:52:06.300552+00:00,debit,7562.72,Payment to Laboratorios Fernández y Delgado,Entertainment
9e709a64-8a6f-47ac-bc54-fd5dd08be405,2024-08-13 22:14:48.148464+00:00,credit,157.15,Payment to Corrales-Briseño S.A.,Other
1f594e84-2845-4e74-b0c6-2c4f1f9dfe2d,2024-11-04 23:01:55.682818+00:00,credit,2963.0,Payment to Laboratorios Marrero-Juárez,Education
38a86bd3-1354-44ca-becc-d6883e8d5f5b,2024-12-28 19:15:32.157167+00:00,credit,9259.48,"Payment to Despacho Serna, Rodríquez y Apodaca",Housing
b60e1d27-e1e7-498c-84bb-975ffd403b5f,2025-04-01 01:27:21.255109+00:00,credit,2730.48,Payment to Serna-de Anda S.A. de C.V.,Groceries
ecce79a2-6324-429b-bd4c-233674512949,2025-03-24 04:16:06.558349+00:00,credit,164.09,Payment to Gollum-Alva A.C.,Travel
1d8470f1-0734-4023-92df-9b5319b2ef95,2025-05-22 10:38:44.176891+00:00,debit,2145.52,Payment to Cisneros-Posada,Dining Out
b61c7546-6187-4f34-bfec-3023a4c3f740,2024-08-27 20:59:05.557306+00:00,debit,238.13,Payment to Armendáriz-Sarabia,Dining Out
4123c67f-66c9-45b0-84c7-41d74bddfdef,2024-10-31 06:36:54.797699+00:00,debit,8804.22,Payment to Barraza-Aponte,Utilities
5ce806eb-3303-442c-a818-e83dea39032f,2025-01-11 17:58:23.295153+00:00,credit,566.67,"Payment to Cepeda, Armendáriz y Reséndez",Travel
2c742ce9-0186-47d2-947f-a056c158fe9f,2024-10-09 08:29:43.248841+00:00,credit,8762.67,Payment to Escobar-Villalobos,Dining Out
dd4a7a9c-2d3a-4d04-85b4-60eac1c703c8,2024-12-09 19:48:52.807465+00:00,debit,4138.26,Payment to Chacón y Henríquez e Hijos,Entertainment
d05e2876-de82-4c47-b005-f3b4a558ecb2,2025-04-13 14:07:22.765533+00:00,debit,1987.03,Payment to Pulido-Matos,Subscriptions
15ad616b-d0cf-4035-a49f-5221ba6e3c63,2024-11-19 03:21:26.940482+00:00,credit,3745.02,Payment to Despacho Magaña-Solano,Groceries
881f801c-f7c2-4b6a-b3fb-f2fea5f63f7d,2025-08-02 19:35:11.846550+00:00,debit,6699.19,"Payment to Ruiz, Escobedo y Cortés",Travel
60da0df6-1e60-4f5c-9ab1-caa1ea432a67,2025-08-04 00:39:03.997125+00:00,credit,1889.47,Payment to Reséndez S.A. de C.V.,Education
ae481ce5-77ff-4455-9e41-20719d18d7b3,2025-06-06 20:50:48.169225+00:00,debit,562.04,Payment to Raya e Hijos,Housing
01c81ecb-0b1f-4614-bb08-4316aaca5b84,2024-11-11 02:40:02.477080+00:00,debit,1156.73,Payment to Despacho Barreto y Loya,Groceries
7719ccb0-cd3f-4eac-94dd-1ada8184f659,2025-05-05 12:31:27.358835+00:00,debit,3880.09,Payment to Proyectos Segovia-Gonzales,Healthcare
575fcd31-bbc5-4918-a5b0-62a073eaf5e0,2024-08-19 14:48:43.010139+00:00,debit,586.34,Payment to Quiñónez-Farías,Travel
61509ee6-9d2e-46d8-b0bd-6f4f6020d250,2025-06-16 13:40:37.145476+00:00,credit,75.12,Payment to Canales-Carrero,Gasoline
02f26c17-883b-4804-8c7a-42fb83c252ad,2024-12-07 15:23:15.488088+00:00,debit,880.17,Payment to Laboratorios Rincón-Bustos,Groceries
6d3f1822-d19e-43d6-80b4-a982c49428ca,2025-06-16 22:34:41.810004+00:00,credit,896.66,Payment to Industrias Villanueva-Matos,Groceries
b444a807-37d6-4caf-8db1-8dcb3f26408f,2025-07-12 15:26:07.086959+00:00,credit,5808.16,Payment to Laboratorios Casares-Sisneros,Gasoline
6b6088a1-1b72-4821-9347-682ba24c8a23,2024-12-15 06:58:41.403716+00:00,credit,4964.25,Payment to Laboratorios Roldán-Espinal,Other
ba7a91a7-4453-47f8-8203-f7a3b06d20b7,2024-10-04 11:55:37.427068+00:00,credit,374.03,Payment to Industrias Ulloa y García,Entertainment
bd47651a-9453-4f64-a1c0-fcba634091a3,2025-05-09 21:44:13.283166+00:00,debit,4358.23,"Payment to Club Santana, Gaona y Gallegos",Utilities
ba64082b-4f08-4f74-98ff-0346acba6ada,2025-02-19 09:01:21.752067+00:00,credit,426.26,"Payment to Prieto, Hurtado y Rivero",Healthcare
fbbba4b6-02a4-4afb-93fb-c48484a5476a,2025-07-31 04:39:24.697126+00:00,credit,215.51,Payment to Aguirre S.A. de C.V.,Other
6191f9bb-15a1-498c-970b-88c0c18629b3,2025-04-16 04:33:15.359293+00:00,debit,867.91,Payment to Valdés S. R.L. de C.V.,Healthcare
